ticker,definition,signal_date,age_sessions,classification,max_return_20,rsi_S,rsi_S-5,rsi_change_S_to_S-5,volume_ratio_20,drawdown_peak
GMM,C_20_in_1_3,2026-06-16,4,Temporary Spike,61.73184595655401,23.117262349403063,22.978163539720455,0.1390988096826078,0.15278671277536704,-95.73809532892137
GMM,D_rapid_expansion,2026-07-10,20,No Significant Move,-3.2822776746833426,35.67215561198847,22.577492723009343,13.09466288897913,14.068997514700627,-94.55952360516503
SHPH,A_10_from_low,2026-06-16,4,Temporary Spike,50.73529927375831,33.97263637420157,31.86208456691425,2.1105518072873224,0.5243101252107547,-83.68000030517578
SHPH,B_20_from_low,2026-06-16,4,Temporary Spike,50.73529927375831,33.97263637420157,31.86208456691425,2.1105518072873224,0.5243101252107547,-83.68000030517578
SHPH,C_20_in_1_3,2026-07-14,22,No Significant Move,10.57692484037418,51.600300441529875,35.80972385174624,15.790576589783633,8.898015948452679,-83.36000061035156
SHPH,D_rapid_expansion,2026-07-14,22,No Significant Move,10.57692484037418,51.600300441529875,35.80972385174624,15.790576589783633,8.898015948452679,-83.36000061035156
SHPH,E_base_breakout,2026-07-14,22,No Significant Move,10.57692484037418,51.600300441529875,35.80972385174624,15.790576589783633,8.898015948452679,-83.36000061035156
AERT,A_10_from_low,2026-06-16,3,No Significant Move,16.043609357178944,56.593867951985345,63.27229130714941,-6.678423355164064,1.6280377281291443,-4.2362756571145415
AERT,B_20_from_low,2026-06-16,3,No Significant Move,16.043609357178944,56.593867951985345,63.27229130714941,-6.678423355164064,1.6280377281291443,-4.2362756571145415
AERT,C_20_in_1_3,2026-06-17,4,No Significant Move,6.580830518015723,60.45705282535978,30.860604188926615,29.596448636433166,0.9343878896704592,0.0
AIFA,A_10_from_low,2026-06-12,1,No Significant Move,12.2881446255247,43.812861292613036,36.47938235001726,7.333478942595775,0.6385852148815864,-42.995169777645295
AIFA,B_20_from_low,2026-06-18,5,No Significant Move,4.9377574190962115,46.73465485266613,40.988039848753054,5.746615003913078,1.3180054471550928,-41.787435662974715
AIFA,C_20_in_1_3,2026-08-07,39,True Explosion,71.64179423148025,53.61517228681438,31.535052495301358,22.08011979151302,8.782155063860406,-51.44927402692103
AIFA,D_rapid_expansion,2026-08-07,39,True Explosion,71.64179423148025,53.61517228681438,31.535052495301358,22.08011979151302,8.782155063860406,-51.44927402692103
AIFA,E_base_breakout,2026-08-10,40,Temporary Spike,63.50711939381566,56.914533070196796,30.094209444505495,26.8203236256913,13.62966512909603,-49.03381731538599
XXII,A_10_from_low,2026-06-24,8,No Significant Move,3.76568662003971,21.3242835898465,21.22536619534243,0.09891739450407044,0.8378291027521567,-98.34887730231145
XXII,B_20_from_low,2026-07-21,26,No Significant Move,3.7693922578565964,32.29656379514617,26.905507922344754,5.391055872801417,0.4141656662665066,-98.44214154442768
AMOD,A_10_from_low,2026-06-24,7,Temporary Spike,23.98081490897099,25.736758890703598,25.988319802134356,-0.251560911430758,1.4987848328260305,-90.6919639569004
AMOD,B_20_from_low,2026-07-01,12,No Significant Move,8.15899266458886,36.45136806659205,25.736758890703598,10.714609175888455,0.812484445680657,-89.33035649283198
AMOD,C_20_in_1_3,2026-08-04,35,No Significant Move,3.761063650692731,53.933462126377364,30.116686079836896,23.81677604654047,1.613563285589009,-89.91071415646952
AMOD,D_rapid_expansion,2026-08-04,35,No Significant Move,3.761063650692731,53.933462126377364,30.116686079836896,23.81677604654047,1.613563285589009,-89.91071415646952
AMOD,E_base_breakout,2026-08-04,35,No Significant Move,3.761063650692731,53.933462126377364,30.116686079836896,23.81677604654047,1.613563285589009,-89.91071415646952
AVX,A_10_from_low,2026-06-15,1,Temporary Spike,20.20676268003627,43.17295224396436,29.695635759651566,13.477316484312794,1.7422944381341086,-78.98894061697456
AVX,B_20_from_low,2026-06-16,2,No Significant Move,9.879721517276119,49.86409381195863,33.153127093746775,16.710966718211857,1.588325194192763,-77.01421705446911
AVX,C_20_in_1_3,2026-08-24,49,No Significant Move,8.40108232987542,54.97012156173324,35.81200838701598,19.158113174717258,5.273551311103917,-85.42653988272065
AVX,D_rapid_expansion,2026-08-24,49,No Significant Move,8.40108232987542,54.97012156173324,35.81200838701598,19.158113174717258,5.273551311103917,-85.42653988272065
AVX,E_base_breakout,2026-08-24,49,No Significant Move,8.40108232987542,54.97012156173324,35.81200838701598,19.158113174717258,5.273551311103917,-85.42653988272065
TDIC,A_10_from_low,2026-06-16,2,No Significant Move,8.592110038959477,47.134812955602555,47.37824266075604,-0.24342970515348128,7.145298732618491,-98.68112799919608
TDIC,B_20_from_low,2026-06-16,2,No Significant Move,8.592110038959477,47.134812955602555,47.37824266075604,-0.24342970515348128,7.145298732618491,-98.68112799919608
AIFU,A_10_from_low,2026-06-18,3,No Significant Move,6.428712392334979,56.15651332240663,68.9897803515766,-12.833267029169967,4.1450777202072535,-24.602446142483725
AIFU,B_20_from_low,2026-08-04,34,No Significant Move,3.1233168187273064,50.466974695116,35.4521045576258,15.014870137490199,0.5397727272727273,-43.21101143254245
AIFU,C_20_in_1_3,2026-08-21,47,Temporary Spike,68.1621654613598,30.93155762625136,47.74517746570239,-16.81361983945103,2.4259306153456572,-71.71253888628809
AIFU,D_rapid_expansion,2026-08-21,47,Temporary Spike,68.1621654613598,30.93155762625136,47.74517746570239,-16.81361983945103,2.4259306153456572,-71.71253888628809
CREG,A_10_from_low,2026-06-16,1,Temporary Spike,46.37681493269743,40.25802524519588,40.269007322676124,-0.010982077480242936,4.635217105331844,-85.52447618438512
CREG,B_20_from_low,2026-06-17,2,No Significant Move,7.954537552414842,45.02555096658211,40.80789203884401,4.2176589277381,7.384419191663366,-81.5384610511078
CREG,C_20_in_1_3,2026-07-28,29,Temporary Spike,37.399999240040785,25.456688406158506,24.515261069635073,0.9414273365234322,0.18376369312717517,-98.6013985992125
UPLD,A_10_from_low,2026-06-29,8,Temporary Spike,25.12087035458448,34.51890943049695,32.28369019595628,2.235219234540665,1.2096720592340515,-71.20253078602501
UPLD,B_20_from_low,2026-07-02,11,No Significant Move,16.183667938394585,38.86015032965407,29.58133879124682,9.278811538407247,0.9458932914130624,-68.98734154294
UPLD,E_base_breakout,2026-08-07,36,Temporary Spike,22.095235188802075,54.97589759731964,41.31499280833824,13.660904788981398,2.093389296956978,-66.77215229985501
UPLD,C_20_in_1_3,2026-08-13,40,No Significant Move,0.5573757446379002,63.130586315364866,40.95346276944278,22.177123545922086,5.076923076923077,-61.39240613294666
UPLD,D_rapid_expansion,2026-08-13,40,No Significant Move,0.5573757446379002,63.130586315364866,40.95346276944278,22.177123545922086,5.076923076923077,-61.39240613294666
VMAR,A_10_from_low,2026-06-17,1,No Significant Move,-5.999995640345979,29.597953385878625,21.28051881794765,8.317434567930974,3.9432957781354463,-96.98275862068965
VMAR,B_20_from_low,2026-06-17,1,No Significant Move,-5.999995640345979,29.597953385878625,21.28051881794765,8.317434567930974,3.9432957781354463,-96.98275862068965
VMAR,C_20_in_1_3,2026-08-05,34,Gradual Rise,94.88721582388031,26.33455788928846,21.718393804362805,4.616164084925657,4.005044665942186,-99.42672412970971
VMAR,D_rapid_expansion,2026-08-05,34,Gradual Rise,94.88721582388031,26.33455788928846,21.718393804362805,4.616164084925657,4.005044665942186,-99.42672412970971
VMAR,E_base_breakout,2026-08-26,49,No Significant Move,1.0752626424140876,49.76672433253351,31.730844604222725,18.035879728310782,6.777114349687709,-99.1982758456263
WOK,A_10_from_low,2026-06-18,1,No Significant Move,0.0,40.28117060238358,41.27796563937983,-0.9967950369962466,5.672307617289902,-99.5195195123598
WOK,B_20_from_low,2026-06-18,1,No Significant Move,0.0,40.28117060238358,41.27796563937983,-0.9967950369962466,5.672307617289902,-99.5195195123598
WOK,E_base_breakout,2026-08-11,37,Temporary Spike,42.60089863489862,41.31948004823133,40.84625408605804,0.47322596217328794,11.664383343422436,-99.66516516230128
BMGL,A_10_from_low,2026-06-22,1,Temporary Spike,43.01133466086888,51.11287177098911,48.237092407051975,2.8757793639371343,0.13192643376125984,-30.98696147812774
BMGL,B_20_from_low,2026-07-02,9,No Significant Move,0.11975179342158526,61.70544211888364,44.48162072039843,17.223821398485207,4.108288512430297,-22.253253636704773
BMGL,C_20_in_1_3,2026-07-02,9,No Significant Move,0.11975179342158526,61.70544211888364,44.48162072039843,17.223821398485207,4.108288512430297,-22.253253636704773
BMGL,D_rapid_expansion,2026-07-02,9,No Significant Move,0.11975179342158526,61.70544211888364,44.48162072039843,17.223821398485207,4.108288512430297,-22.253253636704773
BMGL,E_base_breakout,2026-08-26,47,No Significant Move,-5.6444825842758455,55.13167562228849,41.69883187869526,13.432843743593232,12.862518089725036,-44.73929172009996
BOXL,A_10_from_low,2026-06-24,3,No Significant Move,6.372948012439195,52.48851637969773,36.75170821883152,15.736808160866211,19.16566217067748,-74.89711944250476
BOXL,B_20_from_low,2026-06-24,3,No Significant Move,6.372948012439195,52.48851637969773,36.75170821883152,15.736808160866211,19.16566217067748,-74.89711944250476
BOXL,C_20_in_1_3,2026-06-25,4,No Significant Move,15.355555216471362,47.73550289658793,35.102148631316695,12.633354265271237,0.35944092184787957,-76.85185248778006
BOXL,D_rapid_expansion,2026-08-12,37,Temporary Spike,20.711564652394188,79.47711723457027,38.31888933985664,41.15822789471363,18.36647403977995,-59.51646260620542
BOXL,E_base_breakout,2026-08-12,37,Temporary Spike,20.711564652394188,79.47711723457027,38.31888933985664,41.15822789471363,18.36647403977995,-59.51646260620542
FXHO,A_10_from_low,2026-06-22,1,Rapid Move,327.35043431714763,31.756679368962494,33.95992248947904,-2.2032431205165466,0.28668502897954157,-89.3636365370317
FXHO,B_20_from_low,2026-06-23,2,Rapid Move,309.1652938413322,33.23223191823185,42.65750035496528,-9.425268436733433,0.3325457250371926,-88.89090884815562
FXHO,C_20_in_1_3,2026-07-01,8,True Explosion,160.41665631863847,53.38407049884659,32.67621128215259,20.707859216693997,0.2031498840374846,-82.54545385187322
FXHO,D_rapid_expansion,2026-07-06,10,No Significant Move,12.531973701027233,71.99069209417455,34.832958430076786,37.15773366409776,10.349979718139359,-64.45454684170811
LABT,A_10_from_low,2026-06-23,2,Gradual Rise,72.54407695887434,11.361017517281596,11.73498731395911,-0.37396979667751395,5.335149712252218,-95.41040459120205
LABT,B_20_from_low,2026-07-09,13,Rapid Move,159.4696830468954,13.24559517864762,12.08117445996892,1.1644207186786986,1.0318834307148526,-96.94797675733622
LABT,C_20_in_1_3,2026-07-22,22,No Significant Move,4.105567828790568,29.181393564873176,13.762387753445566,15.41900581142761,18.49436648362823,-96.05780336898187
LABT,D_rapid_expansion,2026-07-22,22,No Significant Move,4.105567828790568,29.181393564873176,13.762387753445566,15.41900581142761,18.49436648362823,-96.05780336898187
LABT,E_base_breakout,2026-09-01,51,No Significant Move,-4.347821955569664,47.985381361967555,35.0092992193848,12.976082142582754,3.651068923709695,-96.80924856593843
LHSW,A_10_from_low,2026-06-22,1,Rapid Move,270.3349324870424,40.10878112338109,40.88530196052029,-0.776520837139195,2.3101619691610398,-84.44940491501336
LHSW,B_20_from_low,2026-06-30,7,True Explosion,322.9507972463046,40.357149553314905,38.3954732327296,1.9616763205853047,1.0562925106824552,-86.38392782700404
LHSW,C_20_in_1_3,2026-07-01,8,True Explosion,337.2881273742517,39.504882216071096,37.897365929619085,1.607516286452011,0.13254817856416343,-86.8303568735972
LHSW,D_rapid_expansion,2026-07-06,10,No Significant Move,-28.382356632951943,80.18094530060007,32.719557296360264,47.46138800423981,17.11567714047647,-49.40475890594536
LHSW,E_base_breakout,2026-08-25,46,Temporary Spike,44.82758795147595,63.29499927714941,52.30422644322924,10.990772833920168,5.872934764094703,-71.94940402803944
POM,A_10_from_low,2026-06-22,1,Temporary Spike,27.142857264499277,34.70584514012057,38.04907652572838,-3.343231385607808,1.2966899325929122,-85.35258387579923
POM,B_20_from_low,2026-06-26,5,Temporary Spike,20.270266787164704,37.38634301912176,32.63939656468021,4.746946454441549,1.250921622718725,-84.51558820544888
POM,C_20_in_1_3,2026-08-04,31,Temporary Spike,64.81995187048786,35.07057319616743,28.419338271710743,6.651234924456688,0.8455794930327674,-92.44611809737276
POM,D_rapid_expansion,2026-08-10,35,No Significant Move,9.174313832990855,51.590215007208386,33.4414246837307,18.148790323477684,4.770978131886761,-88.59593975986922
WLDS,A_10_from_low,2026-06-22,1,No Significant Move,10.989006742333117,34.950647705571384,36.488511372915326,-1.5378636673439416,0.7692671719484988,-86.60779961723905
WLDS,B_20_from_low,2026-06-22,1,No Significant Move,10.989006742333117,34.950647705571384,36.488511372915326,-1.5378636673439416,0.7692671719484988,-86.60779961723905
WLDS,C_20_in_1_3,2026-07-23,23,True Explosion,191.47981813473706,62.34921345164973,29.280239375906532,33.0689740757432,19.370901698946764,-83.59087568774724
WLDS,D_rapid_expansion,2026-07-23,23,True Explosion,191.47981813473706,62.34921345164973,29.280239375906532,33.0689740757432,19.370901698946764,-83.59087568774724
WLDS,E_base_breakout,2026-07-23,23,True Explosion,191.47981813473706,62.34921345164973,29.280239375906532,33.0689740757432,19.370901698946764,-83.59087568774724
FCUV,A_10_from_low,2026-06-23,1,True Explosion,73.47931588372367,54.37471050949856,37.66774793648871,16.706962573009854,19.46930342608128,-94.14529870059016
FCUV,B_20_from_low,2026-06-23,1,True Explosion,73.47931588372367,54.37471050949856,37.66774793648871,16.706962573009854,19.46930342608128,-94.14529870059016
FCUV,C_20_in_1_3,2026-07-31,28,Temporary Spike,54.31033646450909,85.45226059914596,37.68498337139319,47.76727722775277,19.899700393751676,-83.475782214033
FCUV,D_rapid_expansion,2026-07-31,28,Temporary Spike,54.31033646450909,85.45226059914596,37.68498337139319,47.76727722775277,19.899700393751676,-83.475782214033
ILLR,A_10_from_low,2026-06-24,2,True Explosion,612.6137923598936,33.25610137367413,41.82869654052694,-8.572595166852814,3.033866475194636,-88.0404352359087
ILLR,B_20_from_low,2026-06-25,3,True Explosion,79.67213458189629,59.67908546548767,39.99267559440696,19.686409871080706,19.000074446953832,-52.56609589825851
ILLR,C_20_in_1_3,2026-06-26,4,No Significant Move,-0.6726504383801291,68.08896427723593,41.13837266325592,26.95059161398001,5.28488235454092,-30.637633635841897
ILLR,D_rapid_expansion,2026-06-26,4,No Significant Move,-0.6726504383801291,68.08896427723593,41.13837266325592,26.95059161398001,5.28488235454092,-30.637633635841897
YYGH,A_10_from_low,2026-06-23,1,No Significant Move,-1.877943573824914,22.504728400473226,23.498330200783556,-0.99360180031033,0.23262450458271033,-99.41078830034465
YYGH,B_20_from_low,2026-06-26,4,Temporary Spike,23.943665046063888,22.11830811716183,22.849132083246886,-0.7308239660850546,0.3635207990601819,-99.60719223320606
YYGH,C_20_in_1_3,2026-07-06,9,No Significant Move,12.101906475380053,24.42885360481138,22.11830811716183,2.3105454876495486,0.7561466765149437,-99.56569842738855
YYGH,D_rapid_expansion,2026-08-26,46,No Significant Move,-2.8301861329449007,60.569084966354865,36.06021614270642,24.50886882364844,13.140736925935597,-99.41355461562156
YYGH,E_base_breakout,2026-08-26,46,No Significant Move,-2.8301861329449007,60.569084966354865,36.06021614270642,24.50886882364844,13.140736925935597,-99.41355461562156
AMIX,A_10_from_low,2026-06-24,1,No Significant Move,1.7337031808411174,39.16059615825068,52.708131850463154,-13.547535692212477,6.667651185114081,-46.77002585798652
AMIX,B_20_from_low,2026-07-01,6,No Significant Move,5.072462315870885,44.01746134568478,39.16059615825068,4.856865187434103,1.8394495029305773,-49.0586928275947
AMIX,C_20_in_1_3,2026-07-01,6,No Significant Move,5.072462315870885,44.01746134568478,39.16059615825068,4.856865187434103,1.8394495029305773,-49.0586928275947
AMIX,D_rapid_expansion,2026-07-01,6,No Significant Move,5.072462315870885,44.01746134568478,39.16059615825068,4.856865187434103,1.8394495029305773,-49.0586928275947
DD,E_base_breakout,2026-08-04,29,No Significant Move,4.540688326967057,59.15515835960901,56.24585040640243,2.9093079532065786,1.9609027412333158,-7.54253440605811
DD,A_10_from_low,2026-08-05,30,No Significant Move,1.3910586412978265,65.83715232175436,49.5373314918049,16.29982082994946,0.911983348201011,-4.670419426702244
NAMI,A_10_from_low,2026-06-25,1,No Significant Move,-5.5299594358818815,28.872834770547414,37.082800980537854,-8.20996620999044,1.0850709522916189,-82.63999938964844
NAMI,B_20_from_low,2026-07-10,11,Gradual Rise,153.88740532449407,33.18566624181727,27.96029864336323,5.225367598454042,0.3690561772699838,-85.07999992370605
NAMI,C_20_in_1_3,2026-08-07,31,No Significant Move,-19.95464640523158,62.65948545051342,31.673003592480512,30.98648185803291,16.41157947528961,-82.36000061035156
NAMI,D_rapid_expansion,2026-08-07,31,No Significant Move,-19.95464640523158,62.65948545051342,31.673003592480512,30.98648185803291,16.41157947528961,-82.36000061035156
NUWE,A_10_from_low,2026-07-06,6,Gradual Rise,94.52888053417357,14.295273357976285,12.60684883843895,1.6884245195373353,0.7775136905530907,-97.75656317846469
